Index,year,title,rating,image,genre
1,2003,Dinosaur Planet,7,assets/netflix_images/0.jpg,"Documentary,Animation,Family"
2,2004,Isle of Man TT 2004 Review,0,assets/netflix_images/1.jpg,"Short,Sport"
3,1997,Character,7,assets/netflix_images/2.jpg,"Crime,Drama,Mystery"
4,1994,Paula Abdul's Get Up & Dance,8,assets/netflix_images/3.jpg,Family
5,2004,The Rise and Fall of ECW,8,assets/netflix_images/4.jpg,"Documentary,Sport"
6,1997,Sick,7,assets/netflix_images/5.jpg,Documentary
7,1992,8 Man,5,assets/netflix_images/6.jpg,Action
8,2004,What the #$*! Do We Know!?,5,assets/netflix_images/7.jpg,"Documentary,Comedy,Drama"
9,1991,Class of Nuke 'Em High 2,4,assets/netflix_images/8.jpg,"Comedy,Horror,Sci-Fi"
10,2001,Fighter,0,assets/netflix_images/9.jpg,"Drama,Short"
11,1999,Full Frame: Documentary Shorts,6,assets/netflix_images/10.jpg,Drama
12,1947,My Favorite Brunette,6,assets/netflix_images/11.jpg,"Comedy,Crime,Mystery"
13,2003,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,8,assets/netflix_images/12.jpg,"Action,Adventure,Drama"
14,1982,Nature: Antarctica,8,assets/netflix_images/13.jpg,"Documentary,Family"
15,1988,Neil Diamond: Greatest Hits Live,8,assets/netflix_images/14.jpg,"Documentary,Music"
16,1996,Screamers,6,assets/netflix_images/15.jpg,"Horror,Sci-Fi,Thriller"
17,2005,7 Seconds,4,assets/netflix_images/16.jpg,"Action,Comedy,Crime"
18,1994,Immortal Beloved,7,assets/netflix_images/17.jpg,"Biography,Drama,Music"
19,2000,By Dawn's Early Light,6,assets/netflix_images/18.jpg,"Comedy,Drama"
20,1972,Seeta Aur Geeta,6,assets/netflix_images/19.jpg,"Adventure,Comedy,Drama"
21,2002,Strange Relations,7,assets/netflix_images/20.jpg,"Drama,Comedy"
22,2000,Chump Change,5,assets/netflix_images/21.jpg,"Comedy,Romance"
23,2001,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,7,assets/netflix_images/22.jpg,"Animation,Short,Comedy"
24,1981,My Bloody Valentine,6,assets/netflix_images/23.jpg,"Horror,Mystery,Thriller"
25,1997,Inspector Morse 31: Death Is Now My Neighbour,7,assets/netflix_images/24.jpg,"Crime,Drama,Mystery"
26,2004,Never Die Alone,5,assets/netflix_images/25.jpg,"Action,Crime,Drama"
27,1962,Sesame Street: Elmo's World: The Street We Live On,7,assets/netflix_images/26.jpg,"Animation,Adventure,Comedy"
28,2002,Lilo and Stitch,7,assets/netflix_images/27.jpg,"Animation,Adventure,Comedy"
29,2001,Boycott,7,assets/netflix_images/28.jpg,Drama
30,2003,Something's Gotta Give,6,assets/netflix_images/29.jpg,"Comedy,Drama,Romance"
31,1999,Classic Albums: Meat Loaf: Bat Out of Hell,7,assets/netflix_images/30.jpg,"Documentary,Music"
32,2004,ABC Primetime: Mel Gibson's The Passion of the Christ,8,assets/netflix_images/31.jpg,Drama
33,2000,Aqua Teen Hunger Force: Vol. 1,7,assets/netflix_images/32.jpg,"Animation,Comedy"
34,2003,Ashtanga Yoga: Beginner's Practice with Nicki Doane,0,assets/netflix_images/33.jpg,Drama
35,2000,Ferngully 2: The Magical Rescue,4,assets/netflix_images/34.jpg,"Animation,Adventure,Family"
36,1992,Lady Chatterley,6,assets/netflix_images/35.jpg,"Drama,Romance"
37,1973,Zatoichi's Conspiracy,7,assets/netflix_images/36.jpg,"Action,Drama"
38,2003,Daydream Obsession,2,assets/netflix_images/37.jpg,Romance
39,2000,Love Reinvented,5,assets/netflix_images/38.jpg,"Drama,Comedy"
40,2004,Pitcher and the Pin-Up,5,assets/netflix_images/39.jpg,"Action,Drama,Family"
41,2000,Horror Vision,3,assets/netflix_images/40.jpg,"Horror,Sci-Fi,Thriller"
42,2002,Searching for Paradise,5,assets/netflix_images/41.jpg,Drama
43,2000,Silent Service,8,assets/netflix_images/42.jpg,"Action,War"
44,1996,Spitfire Grill,7,assets/netflix_images/43.jpg,Drama
45,1999,The Love Letter,5,assets/netflix_images/44.jpg,"Comedy,Drama,Romance"
46,1964,Rudolph the Red-Nosed Reindeer,8,assets/netflix_images/45.jpg,"Animation,Adventure,Comedy"
47,1952,The Bad and the Beautiful,7,assets/netflix_images/46.jpg,"Drama,Romance"
48,2001,Justice League,8,assets/netflix_images/47.jpg,"Animation,Action,Adventure"
49,2003,Devo: The Complete Truth About De-evolution,8,assets/netflix_images/48.jpg,"Documentary,Comedy,Music"
50,1941,A Yank in the R.A.F.,6,assets/netflix_images/49.jpg,"Action,Adventure,Drama"
51,2002,Jonah: A VeggieTales Movie: Bonus Material,6,assets/netflix_images/50.jpg,"Animation,Adventure,Comedy"
52,2002,The Weather Underground,7,assets/netflix_images/51.jpg,"Documentary,History,War"
53,2003,The Bonesetter,1,assets/netflix_images/52.jpg,"Horror,Thriller"
54,1952,We're Not Married,6,assets/netflix_images/53.jpg,"Comedy,Romance"
55,1995,Jade,5,assets/netflix_images/54.jpg,"Crime,Drama,Thriller"
56,2004,Carandiru,7,assets/netflix_images/55.jpg,"Drama,Crime"
57,1995,Richard III,7,assets/netflix_images/56.jpg,"Drama,Sci-Fi,War"
58,1996,Dragonheart,6,assets/netflix_images/57.jpg,"Action,Adventure,Fantasy"
59,2003,Sex and the Beauties,4,assets/netflix_images/58.jpg,"Comedy,Romance"
60,1969,The Libertine,5,assets/netflix_images/59.jpg,"Comedy,Drama"
61,1999,Ricky Martin: One Night Only,7,assets/netflix_images/60.jpg,"Documentary,Music"
62,1991,Ken Burns' America: Empire of the Air,7,assets/netflix_images/61.jpg,"Documentary,History"
63,1943,Crash Dive,6,assets/netflix_images/62.jpg,"Action,Adventure,Drama"
64,2001,Outside the Law,4,assets/netflix_images/63.jpg,Action
65,2000,Lost in the Pershing Point Hotel,4,assets/netflix_images/64.jpg,"Comedy,Drama"
66,1989,Barbarian Queen 2,3,assets/netflix_images/65.jpg,"Action,Adventure,Fantasy"
67,1997,Vampire Journals,5,assets/netflix_images/66.jpg,"Fantasy,Horror"
68,2004,Invader Zim,8,assets/netflix_images/67.jpg,"Animation,Action,Adventure"
69,2003,WWE: Armageddon 2003,6,assets/netflix_images/68.jpg,"Action,Sport"
70,1999,Tai Chi: The 24 Forms,6,assets/netflix_images/69.jpg,"Action,Adventure,Drama"
71,1995,Maya Lin: A Strong Clear Vision,7,assets/netflix_images/70.jpg,"Documentary,Biography"
73,1954,Davy Crockett: 50th Anniversary Double Feature,7,assets/netflix_images/71.jpg,"Adventure,Drama,Family"
74,1999,6ixtynin9,7,assets/netflix_images/72.jpg,"Comedy,Crime,Thriller"
75,1997,Grind,5,assets/netflix_images/73.jpg,"Drama,Romance"
76,1952,I Love Lucy: Season 2,8,assets/netflix_images/74.jpg,"Comedy,Family"
77,1995,Congo,5,assets/netflix_images/75.jpg,"Action,Adventure,Mystery"
78,1996,Jingle All the Way,5,assets/netflix_images/76.jpg,"Adventure,Comedy,Family"
79,1956,The Killing,8,assets/netflix_images/77.jpg,"Crime,Drama,Film-Noir"
80,1979,Winter Kills,6,assets/netflix_images/78.jpg,"Comedy,Drama,Mystery"
81,1991,Antarctica: IMAX,7,assets/netflix_images/79.jpg,"Documentary,Short"
82,1951,The Frogmen,6,assets/netflix_images/80.jpg,"Adventure,Drama,War"
83,1983,Silkwood,7,assets/netflix_images/81.jpg,"Biography,Drama,History"
84,2002,The Powerpuff Girls Movie,6,assets/netflix_images/82.jpg,"Animation,Action,Adventure"
85,2005,Elfen Lied,8,assets/netflix_images/83.jpg,"Animation,Action,Drama"
86,1996,Iron Monkey 2,4,assets/netflix_images/84.jpg,Action
87,2002,Louder Than Bombs,6,assets/netflix_images/85.jpg,"Comedy,Drama,Romance"
88,1998,Record of Lodoss War: Chronicles of the Heroic Knight,7,assets/netflix_images/86.jpg,"Animation,Action,Adventure"
89,2000,Chain of Command,4,assets/netflix_images/87.jpg,"Action,Adventure,Thriller"
90,1951,The Lemon Drop Kid,7,assets/netflix_images/88.jpg,"Comedy,Crime,Music"
91,2005,WWE: Royal Rumble 2005,7,assets/netflix_images/89.jpg,Action
92,2002,ECW: Cyberslam '99,8,assets/netflix_images/90.jpg,Drama
93,2004,They Came Back,5,assets/netflix_images/91.jpg,"Drama,Fantasy"
94,2000,G3: Live in Concert,8,assets/netflix_images/92.jpg,"Documentary,Music"
95,1985,Dona Herlinda and Her Son,6,assets/netflix_images/93.jpg,"Comedy,Drama,Romance"
96,2000,Inside the Space Station,6,assets/netflix_images/94.jpg,Documentary
97,2002,Mostly Martha,7,assets/netflix_images/95.jpg,"Comedy,Romance,Drama"
98,1965,The Battle of Algiers: Bonus Material,8,assets/netflix_images/96.jpg,"Drama,War"
99,1989,A Fishy Story,6,assets/netflix_images/97.jpg,"Comedy,Drama"
100,1993,Sam the Iron Bridge,6,assets/netflix_images/98.jpg,Drama
101,1997,Complete Shamanic Princess,6,assets/netflix_images/99.jpg,"Animation,Fantasy,Romance"
102,2004,Notre Musique,6,assets/netflix_images/100.jpg,Drama
103,1976,Sanford and Son: Season 6,7,assets/netflix_images/101.jpg,Comedy
104,1965,The Great Race,7,assets/netflix_images/102.jpg,"Action,Adventure,Comedy"
105,2002,Obsessed,5,assets/netflix_images/103.jpg,"Drama,Mystery,Thriller"
106,2004,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,8,assets/netflix_images/104.jpg,"Documentary,Music"
107,2000,Magnolia: Bonus Material,8,assets/netflix_images/105.jpg,Drama
108,2004,Spartan,6,assets/netflix_images/106.jpg,"Action,Crime,Drama"
109,1996,No Way Back,5,assets/netflix_images/107.jpg,"Action,Crime,Drama"
110,1989,Scandal,6,assets/netflix_images/108.jpg,"Drama,History"
111,2003,Duplex (Widescreen),5,assets/netflix_images/109.jpg,Comedy
112,1993,The Eye of Vichy,7,assets/netflix_images/110.jpg,"Documentary,War"
113,2000,Bruce Lee: A Warrior's Journey,8,assets/netflix_images/111.jpg,"Documentary,Action,Biography"
114,1989,Dominion Tank Police Part 1 & 2,7,assets/netflix_images/112.jpg,"Animation,Action,Comedy"
115,1973,Lord Peter Wimsey: Murder Must Advertise,8,assets/netflix_images/113.jpg,Mystery
116,2004,Bear Cub,7,assets/netflix_images/114.jpg,"Comedy,Drama"
117,1957,Silk Stockings,6,assets/netflix_images/115.jpg,"Comedy,Musical,Romance"
118,1985,Rambo: First Blood Part II,6,assets/netflix_images/116.jpg,"Action,Adventure,Thriller"
119,1999,Travel the World by Train: Africa,7,assets/netflix_images/117.jpg,Documentary
120,2004,Plain Dirty,5,assets/netflix_images/118.jpg,"Drama,Romance,Thriller"
121,2003,Beyonce: Live at Wembley,7,assets/netflix_images/119.jpg,Music
122,2002,Cube 2: Hypercube,5,assets/netflix_images/120.jpg,"Drama,Mystery,Sci-Fi"
123,2000,Chain of Fools,6,assets/netflix_images/121.jpg,"Comedy,Crime"
124,2000,Cold Blooded,5,assets/netflix_images/122.jpg,"Crime,Drama,Thriller"
125,1981,Nighthawks,6,assets/netflix_images/123.jpg,"Action,Crime,Thriller"
126,2003,Vampire Effect (aka Twins Effect),5,assets/netflix_images/124.jpg,"Action,Comedy,Horror"
127,1987,Fatal Beauty,5,assets/netflix_images/125.jpg,"Action,Comedy,Crime"
128,1985,Mr. Vampire,7,assets/netflix_images/126.jpg,"Action,Comedy,Fantasy"
129,2003,Darkwolf,2,assets/netflix_images/127.jpg,Horror
130,1999,Drowning on Dry Land,5,assets/netflix_images/128.jpg,Drama
131,2002,Arachnid,3,assets/netflix_images/129.jpg,"Action,Adventure,Horror"
132,1981,Lucio Fulci: The Beyond,6,assets/netflix_images/130.jpg,Horror
133,2003,Viva La Bam: Season 1,6,assets/netflix_images/131.jpg,"Comedy,Reality-TV"
134,1996,Spirit Lost,4,assets/netflix_images/132.jpg,"Drama,Horror"
135,1998,GTO: Great Teacher Onizuka: Set 2,8,assets/netflix_images/133.jpg,"Drama,Comedy,Action"
136,1927,Cat and the Canary,7,assets/netflix_images/134.jpg,"Comedy,Horror,Mystery"
137,1998,Naked Lies,3,assets/netflix_images/135.jpg,"Action,Crime,Drama"
138,1995,Star Trek: Voyager: Season 1,7,assets/netflix_images/136.jpg,"Action,Adventure,Sci-Fi"
139,2001,Allergies: A Natural Approach,7,assets/netflix_images/137.jpg,"Animation,Adventure,Comedy"
140,1993,Lost in the Wild,6,assets/netflix_images/138.jpg,"Documentary,Mystery"
141,2004,Goddess of Mercy,6,assets/netflix_images/139.jpg,"Action,Crime,Drama"
142,2000,The Tricky Master,5,assets/netflix_images/140.jpg,"Action,Comedy"
143,1997,The Game,7,assets/netflix_images/141.jpg,"Drama,Mystery,Thriller"
144,2000,Deepak Chopra: The Way of the Wizard & Alchemy,0,assets/netflix_images/142.jpg,Drama
145,1978,Get Out Your Handkerchiefs,6,assets/netflix_images/143.jpg,"Comedy,Drama,Romance"
146,1988,Cannibal Women in the Avocado Jungle of Death,4,assets/netflix_images/144.jpg,"Action,Adventure,Comedy"
147,1992,Where Sleeping Dogs Lie,4,assets/netflix_images/145.jpg,"Crime,Drama,Mystery"
148,2001,Sweet November,6,assets/netflix_images/146.jpg,"Drama,Romance"
149,2005,The Edward R. Murrow Collection,0,assets/netflix_images/147.jpg,Drama
150,2001,Firetrap,5,assets/netflix_images/148.jpg,"Action,Crime"
151,2005,Sleepover Nightmare,3,assets/netflix_images/149.jpg,Horror
152,1995,A Little Princess,7,assets/netflix_images/150.jpg,"Drama,Family,Fantasy"
153,2002,MTV Yoga,0,assets/netflix_images/151.jpg,Sport
154,2000,Demon Warrior Koji,6,assets/netflix_images/152.jpg,"Animation,Adult,Fantasy"
155,1975,The Strongest Man in the World,6,assets/netflix_images/153.jpg,"Comedy,Family,Sci-Fi"
156,1992,Husbands and Wives,7,assets/netflix_images/154.jpg,"Comedy,Drama,Romance"
157,2004,Laird: White Knuckle Extreme,0,assets/netflix_images/155.jpg,"Documentary,Sport"
158,2004,A Killer Within,5,assets/netflix_images/156.jpg,"Thriller,Drama"
159,1971,Gentlemen of Fortune,8,assets/netflix_images/157.jpg,"Comedy,Crime,Drama"
160,2000,Gormenghast,7,assets/netflix_images/158.jpg,"Adventure,Comedy,Drama"
161,1939,Ninotchka,7,assets/netflix_images/159.jpg,"Comedy,Romance"
162,1968,John Cleese on How to Irritate People,6,assets/netflix_images/160.jpg,Talk-Show
163,2002,MTV: Making the Band 2: Best of Season 1,5,assets/netflix_images/161.jpg,"Music,Reality-TV"
164,2003,One Last Dance,5,assets/netflix_images/162.jpg,"Drama,Romance"
165,1982,Richard Pryor: Live on the Sunset Strip,7,assets/netflix_images/163.jpg,Comedy
166,1980,Fame,6,assets/netflix_images/164.jpg,"Drama,Music,Musical"
